Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta
Drums Rock,"R$62,94",-40%,https://store.playstation.com/pt-br/product/UP7590-PPSA13961_00-0133297573064160,2025-12-07
Goat Simulator 3 - Multiverse of Nonsense,"R$51,93",-35%,https://store.playstation.com/pt-br/product/UP4664-PPSA04159_00-GS3ADDONMULTIVER,2025-12-07
Monster Hunter Stories Deluxe Collection,"R$131,21",-65%,https://store.playstation.com/pt-br/product/UP0102-CUSA43546_00-COLLECTION000002,2025-12-07
SONIC SUPERSTARS Edição Digital Deluxe com LEGO® PS4 e PS5,"R$122,46",-65%,https://store.playstation.com/pt-br/product/UP0177-PPSA06888_00-ORIONDX000000000,2025-12-07
Sniper Ghost Warrior 3 Season Pass Edition,"R$22,99",-90%,https://store.playstation.com/pt-br/product/UP4321-CUSA04868_00-SPEDITION0000001,2025-12-07
A Plague Tale Bundle,"R$139,82",-65%,https://store.playstation.com/pt-br/product/UP4133-PPSA05366_00-APLAGUEINREQBDLE,2025-12-07
Diablo® IV: Vessel of Hatred™ - Edição Deluxe,"R$97,96",-65%,https://store.playstation.com/pt-br/product/UP0002-PPSA02442_00-D4VOHDELUXE00000,2025-12-07
Just Dance 2026 Edition - Edição Deluxe,"R$194,93",-35%,https://store.playstation.com/pt-br/product/UP0001-PPSA07252_00-JDNEXTY4BUNDLE02,2025-12-07
WWE 2K25 Edição Deadman,"R$199,96",-60%,https://store.playstation.com/pt-br/product/UP1001-PPSA22695_00-WWE2K25DEADMANED,2025-12-07
Assassin’s Creed® Origins Season Pass,"R$16,49",-90%,https://store.playstation.com/pt-br/product/UP0001-CUSA05855_00-ACEMPISEASONPASS,2025-12-07
Far Cry 6 Gold Edition PS4 & PS5,"R$70,12",-83%,https://store.playstation.com/pt-br/product/UP0001-PPSA01876_00-FC6EDITIONGOLD00,2025-12-07
Don't Starve Together: Console Edition,"R$34,20",-60%,https://store.playstation.com/pt-br/product/UP2107-PPSA02069_00-DSTCEPS5PORTSIEA,2025-12-07
Synapse,"R$99,75",-50%,https://store.playstation.com/pt-br/product/UP2985-PPSA13628_00-0558420118704168,2025-12-07
DRAGON BALL XENOVERSE Super Bundle,"R$72,16",-83%,https://store.playstation.com/pt-br/product/UP0700-CUSA05350_00-DBXSUPERBUNDLE00,2025-12-07
The Crew Motorfest | Passe do Ano 1,"R$49,46",-67%,https://store.playstation.com/pt-br/product/UP0001-CUSA26571_00-TCMYEAR1PASS2023,2025-12-07
Call of Duty®: Infinite Warfare,"R$105,56",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA05369_00-CODIWTHEGAME0001,2025-12-07
Terraria: PS4™ Edition,"R$68,45",-50%,https://store.playstation.com/pt-br/product/UP4040-CUSA00740_00-TERRARIA00000001,2025-12-07
"Warhammer 40,000: Darktide - Imperial Edition","R$87,96",-60%,https://store.playstation.com/pt-br/product/EP4122-PPSA21255_00-0983604093966672,2025-12-07
Hogwarts Legacy: Pacote das Artes das Trevas,"R$14,98",-85%,https://store.playstation.com/pt-br/product/UP1018-PPSA01593_00-STOR01ALLP00R0VP,2025-12-07
Eternal Strands,"R$64,47",-70%,https://store.playstation.com/pt-br/product/UP7163-PPSA22684_00-0638043530157279,2025-12-07
Returnal,"R$167,95",-58%,https://store.playstation.com/pt-br/product/UP9000-PPSA01284_00-RETURNALGAME0001,2025-12-07
One Piece: Burning Blood,"R$24,99",-90%,https://store.playstation.com/pt-br/product/UP0700-CUSA03651_00-ONEPIECEBBPS4000,2025-12-07
Dying Light - Essentials Edition,"R$26,78",-80%,https://store.playstation.com/pt-br/product/UP1018-CUSA01473_00-DLCLASSICEDITION,2025-12-07
STAR WARS Jedi: Fallen Order™ Edição Deluxe,"R$59,78",-80%,https://store.playstation.com/pt-br/product/UP0006-PPSA02198_00-JEDIFO1DELUXEEDN,2025-12-07
HOT WHEELS UNLEASHED™ - Game of the Year Edition,"R$68,38",-85%,https://store.playstation.com/pt-br/product/UP1981-PPSA02324_00-HWUGAMEOFTHEYEAR,2025-12-07
Digimon World: Next Order,"R$39,99",-84%,https://store.playstation.com/pt-br/product/UP0700-CUSA05469_00-DIGIMONWORLDNE0A,2025-12-07
Castlevania Dominus Collection,"R$99,75",-30%,https://store.playstation.com/pt-br/product/JP0101-PPSA15645_00-DOMINUSCOLLECTIO,2025-12-07
ASTRO BOT Rescue Mission,"R$39,99",-50%,https://store.playstation.com/pt-br/product/UP9000-CUSA12431_00-PLATFORMERVR00US,2025-12-07
Call of Duty®: Vanguard - Edição Padrão,"R$111,60",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA24041_00-CODVSTANDARD0001,2025-12-07
Mega Man X Legacy Collection,"R$35,99",-60%,https://store.playstation.com/pt-br/product/UP0102-CUSA10785_00-RXAC100000000001,2025-12-07
ONE PIECE World Seeker,"R$24,99",-90%,https://store.playstation.com/pt-br/product/UP0700-CUSA11205_00-OPWSK00APPLI0000,2025-12-07
Blasphemous 2 - Mea Culpa Edition,"R$75,80",-60%,https://store.playstation.com/pt-br/product/UP4064-PPSA13580_00-BLASPHEMOUS2MCE0,2025-12-07
THE KING OF FIGHTERS XV Deluxe Edition PS4 & PS5,"R$57,47",-75%,https://store.playstation.com/pt-br/product/UP0576-PPSA02213_00-PS5KOF15USDX0000,2025-12-07
LEGO® Star Wars™: A Saga Skywalker Edição Deluxe PS4 & PS5,"R$55,99",-80%,https://store.playstation.com/pt-br/product/UP1018-PPSA01864_00-LSWTSSBNDLEDELUX,2025-12-07
LEGO® Batman™ 3: Além De Gotham,"R$24,97",-75%,https://store.playstation.com/pt-br/product/UP1018-CUSA00580_00-LEGOBATMANTHREE0,2025-12-07
OCTOPATH TRAVELER PS4＆PS5,"R$127,96",-60%,https://store.playstation.com/pt-br/product/UP0082-PPSA18286_00-OCTOPATH1PS5N000,2025-12-07
SHINOBI: Art of Vengeance Edição Digital Deluxe PS4 e PS5,"R$160,93",-30%,https://store.playstation.com/pt-br/product/UP0177-PPSA19461_00-SHINOBIAOVDX0001,2025-12-07
Immortals Fenyx Rising™ Gold Edition PS4 & PS5,"R$84,97",-75%,https://store.playstation.com/pt-br/product/UP0001-PPSA01507_00-EDITIONGOLD00000,2025-12-07
Amnesia: The Bunker,"R$20,08",-85%,https://store.playstation.com/pt-br/product/UP1192-CUSA40994_00-AMNESIATHEBUNKER,2025-12-07
Fallout 4: Game of the Year Edition,"R$79,80",-60%,https://store.playstation.com/pt-br/product/UP1003-PPSA09016_00-FALLOUT4BUNDLESA,2025-12-07
Call of Duty®: Infinite Warfare - Legacy Edition,"R$119,96",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA05369_00-CODIWLEGACY00001,2025-12-07
Sniper Ghost Warrior Contracts & SGW3 Unlimited Edition,"R$33,99",-90%,https://store.playstation.com/pt-br/product/UP4321-CUSA14638_00-SGWCSGW300000000,2025-12-07
Avatar The Last Airbender: Quest for Balance,"R$49,90",-80%,https://store.playstation.com/pt-br/product/UP0283-PPSA04340_00-6295996030780486,2025-12-07
Tony Hawk's™ Pro Skater™ 1 + 2,"R$79,60",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA17922_00-TH12RSTANDARD001,2025-12-07
Police Simulator: Patrol Officers,"R$74,75",-50%,https://store.playstation.com/pt-br/product/UP2565-PPSA05830_00-6357358955359147,2025-12-07
Five Nights at Freddy's 4,"R$22,75",-50%,https://store.playstation.com/pt-br/product/UP5549-CUSA17982_00-FNAF400000000000,2025-12-07
Need for Speed™ Deluxe Edition,"R$50,97",-70%,https://store.playstation.com/pt-br/product/UP0006-CUSA01925_00-B000000000001705,2025-12-07
FATAL FRAME: Mask of the Lunar Eclipse (PS4 & PS5),"R$158,94",-40%,https://store.playstation.com/pt-br/product/UP4108-PPSA10279_00-APPZEROMOL000000,2025-12-07
Assassin's Creed Odyssey Season Pass,"R$20,23",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA09311_00-ACODBRAZILPASS00,2025-12-07
RIDE 4,"R$34,48",-85%,https://store.playstation.com/pt-br/product/UP1981-CUSA20488_00-RIDE4FULLGAME000,2025-12-07
Contra: Operation Galuga PS4 & PS5,"R$99,75",-50%,https://store.playstation.com/pt-br/product/UP0101-PPSA15367_00-GALUGA00PS5NA000,2025-12-07
South Park™: A Fenda que Abunda Força™ EDIÇÃO GOLD,"R$49,98",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA04311_00-SFSOUTHPARK2GBRA,2025-12-07
Assetto Corsa Ultimate Edition,"R$49,87",-75%,https://store.playstation.com/pt-br/product/UP4040-CUSA11785_00-ASSETTOCORSASPEC,2025-12-07
DLC Battle for Brooklyn - Tom Clancy's The Division 2,"R$44,94",-40%,https://store.playstation.com/pt-br/product/UP0001-CUSA12639_00-BRKLYN0000000000,2025-12-07
Visage,"R$93,95",-50%,https://store.playstation.com/pt-br/product/UP3376-PPSA04697_00-4288127721514045,2025-12-07
Prince of Persia™: The Lost Crown – Complete Edition,"R$79,96",-60%,https://store.playstation.com/pt-br/product/UP0001-PPSA10067_00-MEMORYCOMPLETEDI,2025-12-07
Monster Hunter Rise + Sunbreak Deluxe,"R$84,47",-75%,https://store.playstation.com/pt-br/product/UP0102-PPSA08033_00-SBDOUBLEDELUXE00,2025-12-07
SnowRunner - 5-Year Anniversary Edition,"R$444,54",-40%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNER5YEARE,2025-12-07
Scorn,"R$49,87",-75%,https://store.playstation.com/pt-br/product/UP7581-PPSA07849_00-SCORN000000PS5US,2025-12-07
Alien: Isolation - THE COLLECTION,"R$41,22",-75%,https://store.playstation.com/pt-br/product/UP0177-CUSA00363_00-AIGOTYBUNDLE4PS4,2025-12-07
EA SPORTS™ MVP Bundle (Madden NFL 26 Deluxe Edition e College Football 26 Deluxe Edition),"R$374,75",-50%,https://store.playstation.com/pt-br/product/UP0006-PPSA26127_00-MADDN26MVPBUNDLE,2025-12-07
ROTSP: The Cosmic Hoarder Edition PS4 & PS5,"R$124,75",-50%,https://store.playstation.com/pt-br/product/UP7458-PPSA20154_00-REVESAVAGEPDLXED,2025-12-07
Plants vs. Zombies™: Batalha por Neighborville,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP0006-CUSA10863_00-PVZGW3BASEGAME00,2025-12-07
Call of Duty®: Black Ops 4 - Digital Deluxe,"R$153,16",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA12434_00-CODBO4DELUXE0001,2025-12-07
Batman™: Arkham Knight Season Pass,"R$34,58",-80%,https://store.playstation.com/pt-br/product/UP1018-CUSA00133_00-DLCSEASONPASS000,2025-12-07
Max Payne®,"R$47,94",-40%,https://store.playstation.com/pt-br/product/UP1004-CUSA03513_00-SLUS202300000001,2025-12-07
BEYOND: Two Souls™,"R$67,96",-60%,https://store.playstation.com/pt-br/product/UP9000-CUSA00504_00-GBEYONDTWO000001,2025-12-07
DRAGON BALL Z: KAKAROT - Passe de Temporada 2,"R$114,95",-50%,https://store.playstation.com/pt-br/product/UP0700-PPSA08084_00-DBZKTSEASONPASS2,2025-12-07
DRAGON BALL FighterZ - Edição FighterZ PS4 e PS5,"R$77,26",-84%,https://store.playstation.com/pt-br/product/UP0700-PPSA09790_00-DBFFIGHTERZED001,2025-12-07
Digimon Story Time Stranger - Edição Deluxe,"R$512,91",-10%,https://store.playstation.com/pt-br/product/UP0700-PPSA24702_00-DLTS0DLXEDITION0,2025-12-07
Terminator: Resistance Enhanced,"R$71,22",-75%,https://store.playstation.com/pt-br/product/UP4060-PPSA02474_00-TERMINATORPS5VER,2025-12-07
Ultimate Chicken Horse,"R$35,95",-55%,https://store.playstation.com/pt-br/product/UP1665-CUSA08580_00-CLEVENDEAVUCH000,2025-12-07
Just Cause 3,"R$20,87",-75%,https://store.playstation.com/pt-br/product/UP0082-CUSA01493_00-JUSTCAUSE3NA0000,2025-12-07
SILENT HILL 2 & SILENT HILL f Deluxe Dual Pack,"R$547,12",-20%,https://store.playstation.com/pt-br/product/JP0101-PPSA21159_00-SH2FDUALPACKDE02,2025-12-07
Expansão Mortal Kombat 11: Aftermath,"R$16,49",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA11395_00-AFTERMATHSTORYEX,2025-12-07
PAC-MAN WORLD Re-PAC PS4 e PS5,"R$33,98",-80%,https://store.playstation.com/pt-br/product/UP0700-PPSA06399_00-PACMANWORLDRE008,2025-12-07
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,"R$53,72",-75%,https://store.playstation.com/pt-br/product/UP0101-CUSA17688_00-YGOLOTDLEXXXXXXX,2025-12-07
Sniper Ghost Warrior Contracts,"R$16,49",-90%,https://store.playstation.com/pt-br/product/UP4321-CUSA14638_00-SGWCONTRACTS0002,2025-12-07
Test Drive Unlimited Solar Crown,"R$134,95",-55%,https://store.playstation.com/pt-br/product/EP6665-PPSA05965_00-TDUSC00000000000,2025-12-07
Resident Evil Director’s Cut,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UP0102-PPSA07811_00-CLASSICREDC00001,2025-12-07
Dino Crisis,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UP0102-PPSA07831_00-CLASSICDINO00001,2025-12-07
Granblue Fantasy Versus: Rising Deluxe Edition,"R$119,97",-70%,https://store.playstation.com/pt-br/product/UP5460-PPSA16602_00-GBVSRDX000000001,2025-12-07
HITMAN World of Assassination Part One,"R$15,99",-90%,https://store.playstation.com/pt-br/product/UP4572-PPSA01768_00-000000WOAPARTONE,2025-12-07
The Walking Dead: Destinies,"R$49,90",-80%,https://store.playstation.com/pt-br/product/UP0283-PPSA15731_00-0979503039452563,2025-12-07
Saints Row: The Third Remastered,"R$25,48",-85%,https://store.playstation.com/pt-br/product/UP2047-PPSA02873_00-SRTTRPS5SIEA0000,2025-12-07
Shin Megami Tensei V: Vengeance Edição Deluxe Digital,"R$149,96",-60%,https://store.playstation.com/pt-br/product/UP0177-PPSA15716_00-DDXEDITION000000,2025-12-07
Pacote de jogo Spyro™ + Crash Remastered,"R$115,32",-65%,https://store.playstation.com/pt-br/product/UP0002-CUSA12125_00-SPYROCRASHBUND01,2025-12-07
Caçador de Fronteira: A Roda da Fortuna de Erza,"R$47,72",-75%,https://store.playstation.com/pt-br/product/UP8765-PPSA20294_00-0468286247016892,2025-12-07
THE KING OF FIGHTERS XIII GLOBAL MATCH,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP0576-CUSA33146_00-KOF13PS4US000000,2025-12-07
Gas Station Simulator,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP6301-CUSA31828_00-GASSTATIONSIM0US,2025-12-07
Darksiders II Deathinitive Edition,"R$59,80",-60%,https://store.playstation.com/pt-br/product/UP4389-PPSA23807_00-DARKSIDERS2PS5GP,2025-12-07
Mega Man X Legacy Collection 2,"R$35,99",-60%,https://store.playstation.com/pt-br/product/UP0102-CUSA10788_00-RXAC200000000001,2025-12-07
Plants vs. Zombies™ Garden Warfare,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP0006-CUSA00453_00-PVZGWPS400000000,2025-12-07
Dying Light 2 Stay Human: Digital Extras Edition PS5,"R$101,47",-67%,https://store.playstation.com/pt-br/product/UP3050-PPSA02261_00-DL2DIGITALEXTRAS,2025-12-07
Sniper Ghost Warrior Contracts 1 & 2 Double Pack,"R$29,99",-90%,https://store.playstation.com/pt-br/product/UP4321-PPSA03130_00-9265112116290610,2025-12-07
Unpacking,"R$33,00",-60%,https://store.playstation.com/pt-br/product/UP3864-PPSA07117_00-UNPACKINGPS5000A,2025-12-07
Passe de Temporada Star Wars Outlaws,"R$79,96",-60%,https://store.playstation.com/pt-br/product/UP0001-PPSA08261_00-OUTLAWSEASON0000,2025-12-07
Borderlands Legendary Collection,"R$49,90",-80%,https://store.playstation.com/pt-br/product/UP1001-CUSA01401_00-BLLEGENDARY00000,2025-12-07
The King of Fighters XIV,"R$33,98",-80%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-KINGOFFIGHTERS14,2025-12-07
Watch Dogs: Legion - Deluxe Edition,"R$31,25",-90%,https://store.playstation.com/pt-br/product/UP0001-PPSA01487_00-WDLDLX0000000000,2025-12-07
Immortals Fenyx Rising™ PS4 & PS5,"R$55,98",-80%,https://store.playstation.com/pt-br/product/UP0001-PPSA01507_00-GAME000000000000,2025-12-07
Outward Definitive Edition,"R$42,90",-80%,https://store.playstation.com/pt-br/product/UP2047-PPSA03798_00-OUTWARDDEFUS0000,2025-12-07
Wizard of Legend 2,"R$93,73",-30%,https://store.playstation.com/pt-br/product/UP3864-PPSA24743_00-0078859640351172,2025-12-07
Digimon Story: Cyber Sleuth - Hacker's Memory,"R$39,98",-84%,https://store.playstation.com/pt-br/product/UP0700-CUSA09977_00-DIGIMONHM0000000,2025-12-07
Street Fighter™ V: Champion Edition + Season 5 Premium Pass Bundle,"R$95,95",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA01200_00-SFVCES5PPBUND000,2025-12-07
Monster Energy Supercross - The Official Videogame 6 PS4 & PS5,"R$28,49",-90%,https://store.playstation.com/pt-br/product/UP1981-PPSA09135_00-SUPERCROSS6FGAME,2025-12-07
MotoGP™24 PS4 & PS5,"R$56,98",-80%,https://store.playstation.com/pt-br/product/UP1981-PPSA19567_00-MOTOGP24FULLGAME,2025-12-07
JoJo's Bizarre Adventure: Eyes of Heaven Bundle,"R$39,98",-84%,https://store.playstation.com/pt-br/product/UP0700-CUSA04897_00-JOJOSEOHCOMPLETE,2025-12-07
Edição Deluxe de Dragon Age™: The Veilguard,"R$179,80",-60%,https://store.playstation.com/pt-br/product/UP0006-PPSA01390_00-DRAGON4DLXBUNDLE,2025-12-07
Jurassic Park Classic Games Collection,"R$37,37",-75%,https://store.playstation.com/pt-br/product/UP6893-PPSA17217_00-0023964748574810,2025-12-07
Pathfinder: Wrath of the Righteous - Game of the Year Edition,"R$79,47",-70%,https://store.playstation.com/pt-br/product/UP6007-PPSA15869_00-PFWRATHGOTYEDITN,2025-12-07
Sid Meier's Civilization® VII Edição Deluxe,"R$324,67",-35%,https://store.playstation.com/pt-br/product/UP1001-PPSA04203_00-CIV7DELUXEGENPS5,2025-12-07
Tales of Graces f Remastered PS4 & PS5,"R$99,75",-50%,https://store.playstation.com/pt-br/product/UP0700-PPSA19991_00-TALESOFGRACESF00,2025-12-07
Hell Let Loose - Ultimate Edition,"R$138,71",-63%,https://store.playstation.com/pt-br/product/UP4064-PPSA02422_00-0922448443780064,2025-12-07
MK1: Ghostface,"R$19,95",-50%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-GHSTFACCHARACTER,2025-12-07
LEGO® Marvel’s Avengers Edição de Luxo,"R$39,99",-80%,https://store.playstation.com/pt-br/product/UP1018-CUSA02107_00-LMADELUXEEDITION,2025-12-07
DRAGON BALL XENOVERSE 2 Edição Especial,"R$105,96",-60%,https://store.playstation.com/pt-br/product/UP0700-PPSA08587_00-DBXV2SPEDITION00,2025-12-07
Assassin's Creed® Origins – The Curse of the Pharaohs,"R$11,49",-90%,https://store.playstation.com/pt-br/product/UP0001-CUSA05855_00-DLCEXPENSIONS002,2025-12-07
Ravenswatch - Legendary Edition,"R$79,80",-60%,https://store.playstation.com/pt-br/product/EP6665-PPSA09253_00-RW000DELUXE00001,2025-12-07
SAMURAI SHODOWN NEOGEO COLLECTION,"R$34,48",-85%,https://store.playstation.com/pt-br/product/UP0576-CUSA17134_00-SAMUSHOCOLLEUS00,2025-12-07
Call of Duty®: Advanced Warfare - Edição Digital Pro,"R$165,96",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA00803_00-B000000000000701,2025-12-07
Killzone™ Shadow Fall,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP9000-CUSA00191_00-KZ4RELEASE000041,2025-12-07
Edição Deluxe de Borderlands 4,"R$399,92",-20%,https://store.playstation.com/pt-br/product/UP1001-PPSA01494_00-DELUXEEDITION000,2025-12-07
STRANGER OF PARADISE FINAL FANTASY ORIGIN PS4 & PS5,"R$79,80",-60%,https://store.playstation.com/pt-br/product/UP0082-PPSA03232_00-SOPFFORIGIN00000,2025-12-07
Painkiller,"R$149,43",-35%,https://store.playstation.com/pt-br/product/UP6856-PPSA27676_00-PAINKILLER000000,2025-12-07
Titanfall™ 2 Edição Standard,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP0006-CUSA04027_00-TITANFALL2RSPWN1,2025-12-07
FATAL FRAME: Maiden of Black Water PS4 & PS5,"R$150,43",-30%,https://store.playstation.com/pt-br/product/UP4108-PPSA04334_00-APPFOCUS00000000,2025-12-07
Test Drive Unlimited Solar Crown - Silver Sharps Edition,"R$179,77",-55%,https://store.playstation.com/pt-br/product/EP6665-PPSA05965_00-TDUSCDELUXE00002,2025-12-07
A Patrulha Canina 'tá com tudo!,"R$52,32",-65%,https://store.playstation.com/pt-br/product/UP3824-CUSA10445_00-PP10000000000000,2025-12-07
LEGO® Marvel Super Heroes 2 Edição Deluxe,"R$39,90",-80%,https://store.playstation.com/pt-br/product/UP1018-CUSA08469_00-DELUXEEDITION000,2025-12-07
Tom Clancy’s The Division 2 - Gold Edition,"R$89,97",-70%,https://store.playstation.com/pt-br/product/UP0001-CUSA12639_00-TD2GOLDEDITION00,2025-12-07
Monster Hunter World: Iceborne Digital Deluxe,"R$65,96",-60%,https://store.playstation.com/pt-br/product/UP0102-CUSA07713_00-ICEBORNDX0000000,2025-12-07
Fallout 4: Season Pass,"R$75,16",-60%,https://store.playstation.com/pt-br/product/UP1003-CUSA02557_00-FO4ADDONSBUNDLE0,2025-12-07
SOULCALIBUR VI Deluxe Edition,"R$55,98",-84%,https://store.playstation.com/pt-br/product/UP0700-CUSA09903_00-SC6DELUXEEDITION,2025-12-07
PRAEY FOR THE GODS,"R$47,97",-70%,https://store.playstation.com/pt-br/product/UP1880-PPSA02131_00-3768321134104813,2025-12-07
Five Nights at Freddy's: Sister Location,"R$22,75",-50%,https://store.playstation.com/pt-br/product/UP5549-CUSA17983_00-FNAFSL0000000000,2025-12-07
LEGO® Star Wars™: The Force Awakens,"R$20,87",-75%,https://store.playstation.com/pt-br/product/UP1018-CUSA03372_00-LEGOFORCEAWAKENS,2025-12-07
Life is Strange: True Colors PS4 & PS5,"R$89,97",-70%,https://store.playstation.com/pt-br/product/UP0082-PPSA02046_00-1336949547454056,2025-12-07
Need for Speed™ Rivals: Complete Edition,"R$66,01",-73%,https://store.playstation.com/pt-br/product/UP0006-CUSA00113_00-B000000000000934,2025-12-07
Fran Bow,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP5329-CUSA40848_00-0405760093586357,2025-12-07
MXGP 2021 - The Official Motocross Videogame,"R$22,99",-90%,https://store.playstation.com/pt-br/product/UP1981-CUSA28533_00-MXGP2021FULLGAME,2025-12-07
