Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta
RoadCraft – Rebuild Edition,"R$185,18",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA09845_00-ROADCRAFTREBUILD,2026-01-09
Phoenix Wright: Ace Attorney Trilogy,"R$43,19",-67%,https://store.playstation.com/pt-br/product/UP0102-CUSA11513_00-AAT123FULLGAME00,2026-01-09
Dreams™,"R$39,80",-60%,https://store.playstation.com/pt-br/product/UP9000-CUSA08010_00-DREAMS0000000000,2026-01-09
Shin Megami Tensei V: Vengeance,"R$111,96",-65%,https://store.playstation.com/pt-br/product/UP0177-PPSA15716_00-SMTVDXUS00000000,2026-01-09
Sniper Elite: Resistance Deluxe Edition PS4™ & PS5™,"R$362,17",-25%,https://store.playstation.com/pt-br/product/UP4363-PPSA17232_00-SNIPERELITERESDE,2026-01-09
STAR WARS Jedi: Survivor™ Edição Deluxe,"R$112,22",-75%,https://store.playstation.com/pt-br/product/UP0006-PPSA07783_00-DELUXEEDITION000,2026-01-09
Assassin's Creed Odyssey The Fate of Atlantis,"R$28,50",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA09311_00-EXPANSIONBUNDLE2,2026-01-09
The Casting of Frank Stone™,"R$56,06",-67%,https://store.playstation.com/pt-br/product/UP4939-PPSA16163_00-0802015519316336,2026-01-09
Car Mechanic Simulator 2021,"R$55,96",-65%,https://store.playstation.com/pt-br/product/UP1564-PPSA02400_00-00CARMECHSIM2021,2026-01-09
CODE VEIN - Edição Deluxe,"R$49,48",-85%,https://store.playstation.com/pt-br/product/UP0700-CUSA10410_00-CODEVEINDELUXEED,2026-01-09
The Persona Collection,"R$130,47",-70%,https://store.playstation.com/pt-br/product/UP0177-PPSA05109_00-P3P4P5COLLECTION,2026-01-09
Mega Man 30th Anniversary Bundle,"R$124,99",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA10784_00-MM30ANBUNDLE0001,2026-01-09
ARK: Bob's Tall Tales,"R$79,95",-50%,https://store.playstation.com/pt-br/product/UP0691-PPSA16810_00-BOBSTALLTALES000,2026-01-09
Celeste,"R$28,72",-75%,https://store.playstation.com/pt-br/product/UP2120-CUSA11302_00-CELESTEXXCELESTE,2026-01-09
SnowRunner - 5-Year Anniversary Edition,"R$444,54",-40%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNER5YEARE,2026-01-09
Darksiders III,"R$39,90",-80%,https://store.playstation.com/pt-br/product/UP4389-CUSA08880_00-DARKSIDERS3US001,2026-01-09
Assassin’s Creed® Origins Gold Edition,"R$81,28",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA05855_00-ACOGOLDBRAZIL000,2026-01-09
Far Cry New Dawn Ultimate Edition,"R$59,99",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA13917_00-BRFARCRYNWDWNULT,2026-01-09
Dying Light 2 Stay Human: Digital Extras Edition PS5,"R$92,25",-70%,https://store.playstation.com/pt-br/product/UP3050-PPSA02261_00-DL2DIGITALEXTRAS,2026-01-09
HOT WHEELS UNLEASHED™ 2 - Turbocharged - Legendary Edition PS4 & PS5,"R$67,42",-85%,https://store.playstation.com/pt-br/product/UP1981-PPSA15191_00-HW2LEGENDEDITION,2026-01-09
The Seven Deadly Sins: Knights of Britannia,"R$39,98",-84%,https://store.playstation.com/pt-br/product/UP0700-CUSA08070_00-SEVENDEADLYSINS0,2026-01-09
V Rising Complete Edition,"R$427,92",-20%,https://store.playstation.com/pt-br/product/UP0779-PPSA16263_00-COMPLETEEDITION1,2026-01-09
Bluey: O Videojogo,"R$89,77",-55%,https://store.playstation.com/pt-br/product/UP3824-PPSA09955_00-BUEYBASEGAME0001,2026-01-09
Kunitsu-Gami: Path of the Goddess PS4 & PS5,"R$153,67",-25%,https://store.playstation.com/pt-br/product/UP0102-PPSA19576_00-KUNITSUGAMI00000,2026-01-09
Sniper Elite V2 Remastered,"R$28,98",-80%,https://store.playstation.com/pt-br/product/UP4363-CUSA12404_00-SNIPERELITEREDUX,2026-01-09
The Last Faith,"R$54,94",-45%,https://store.playstation.com/pt-br/product/UP3639-PPSA09347_00-9261584584478566,2026-01-09
Edição Digital Deluxe de Sackboy: Uma Grande Aventura PS4 & PS5,"R$167,95",-58%,https://store.playstation.com/pt-br/product/UP9000-PPSA01289_00-DIGITALDELUXE001,2026-01-09
Monster Energy Supercross 25 - The Official Video Game,"R$119,96",-60%,https://store.playstation.com/pt-br/product/EP4356-PPSA20435_00-SUPERCROSS25GAME,2026-01-09
Mafia II: Definitive Edition,"R$33,98",-80%,https://store.playstation.com/pt-br/product/UP1001-CUSA16990_00-MAFIATWOREMASTER,2026-01-09
Expeditions: A MudRunner Game - Year 1 Edition (PS4 & PS5),"R$174,95",-50%,https://store.playstation.com/pt-br/product/UP4133-PPSA17423_00-EXPEDITIONSED0Y1,2026-01-09
Sonic Frontiers Edição Digital Deluxe PS4 & PS5,"R$104,97",-70%,https://store.playstation.com/pt-br/product/UP0177-PPSA03831_00-SONICRANGERSDX00,2026-01-09
The Sims™ 4 Pacote de Expansão A Aventura de Crescer,"R$104,50",-50%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4EP13000000000,2026-01-09
The Last Guardian,"R$49,75",-50%,https://store.playstation.com/pt-br/product/UP9000-CUSA03627_00-LASTGUARDIANUS00,2026-01-09
Call of Duty®: Black Ops 4 - Digital Deluxe,"R$153,16",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA12434_00-CODBO4DELUXE0001,2026-01-09
"Warhammer 40,000: Rogue Trader","R$105,96",-60%,https://store.playstation.com/pt-br/product/UP6646-PPSA15692_00-0445679437713264,2026-01-09
Dragon's Dogma: Dark Arisen,"R$25,49",-83%,https://store.playstation.com/pt-br/product/UP0102-CUSA07385_00-DDDAFULLGAME0000,2026-01-09
EA SPORTS™ MVP Bundle (Madden NFL 26 Deluxe Edition e College Football 26 Deluxe Edition),"R$299,80",-60%,https://store.playstation.com/pt-br/product/UP0006-PPSA26127_00-MADDN26MVPBUNDLE,2026-01-09
DreamWorks A Casa Mágica da Gabby: Prontos para Festa,"R$114,95",-50%,https://store.playstation.com/pt-br/product/HP3768-PPSA26016_00-GABBYBASEGAME000,2026-01-09
Eternights (PS4 & PS5),"R$37,37",-75%,https://store.playstation.com/pt-br/product/UP6847-PPSA08270_00-ETERNIGHTS0PS5US,2026-01-09
Crime Scene Cleaner,"R$106,87",-25%,https://store.playstation.com/pt-br/product/EP1549-PPSA28951_00-0398405101307776,2026-01-09
JoJo's Bizarre Adventure: All-Star Battle R Ultimate Edition,"R$148,57",-65%,https://store.playstation.com/pt-br/product/UP0700-PPSA04220_00-JASBRUTEDITION00,2026-01-09
LEGO® Os Incríveis,"R$33,99",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA09878_00-SHOWTIME00000000,2026-01-09
Solasta: Lightbringers Edition,"R$207,93",-35%,https://store.playstation.com/pt-br/product/UP5608-PPSA17745_00-0574495068229115,2026-01-09
Solasta: Crown of the Magister,"R$55,96",-65%,https://store.playstation.com/pt-br/product/UP5608-PPSA17745_00-0693013217125654,2026-01-09
Persona 4 Golden,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP0177-CUSA33873_00-DAYLIGHT00000000,2026-01-09
LEGO® Star Wars™: A Saga Skywalker Edição Deluxe PS4 & PS5,"R$55,99",-80%,https://store.playstation.com/pt-br/product/UP1018-PPSA01864_00-LSWTSSBNDLEDELUX,2026-01-09
A ascensão do Ronin™ Edição Digital Deluxe,"R$300,89",-34%,https://store.playstation.com/pt-br/product/UP9000-PPSA04539_00-RONINDDELUXE0001,2026-01-09
Conan Exiles - 5.040 Moedas de Crom,"R$159,60",-20%,https://store.playstation.com/pt-br/product/UP1850-CUSA10608_00-CURRENCYPACK0035,2026-01-09
Ratchet & Clank: Em Uma Outra Dimensão Edição Deluxe Digital,"R$227,95",-50%,https://store.playstation.com/pt-br/product/UP9000-PPSA01473_00-RIFTDIGITALDELUX,2026-01-09
DYNASTY WARRIORS: ORIGINS Digital Deluxe Edition,"R$314,65",-30%,https://store.playstation.com/pt-br/product/JP0106-PPSA15972_00-DWORIGINSDDX0000,2026-01-09
The Sims™ 4 Pacote de Expansão Aluga-se,"R$104,50",-50%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4EP15000000000,2026-01-09
Blasphemous 2 - Mea Culpa,"R$32,25",-50%,https://store.playstation.com/pt-br/product/UP4064-PPSA13580_00-BLASPHEMOUS20001,2026-01-09
DRAGON BALL XENOVERSE,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP0700-CUSA01341_00-DRAGONBALLXV0000,2026-01-09
THE KING OF FIGHTERS XV Deluxe Edition PS4 & PS5,"R$57,47",-75%,https://store.playstation.com/pt-br/product/UP0576-PPSA02213_00-PS5KOF15USDX0000,2026-01-09
Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars PS4 & PS5,"R$174,65",-30%,https://store.playstation.com/pt-br/product/JP0101-PPSA18305_00-SUIKODENREMASTER,2026-01-09
Edição Deluxe de Mafia: The Old Country,"R$314,91",-10%,https://store.playstation.com/pt-br/product/UP1001-PPSA14251_00-DELUXEEDITION000,2026-01-09
As Tartarugas Ninja: Mutantes à Solta,"R$79,80",-60%,https://store.playstation.com/pt-br/product/UP3824-PPSA17245_00-TMNTMU0000000001,2026-01-09
Watch Dogs™,"R$29,97",-75%,https://store.playstation.com/pt-br/product/UP0001-CUSA00021_00-WATCHDOGS0000000,2026-01-09
DOOM Eternal Standard Edition,"R$49,87",-75%,https://store.playstation.com/pt-br/product/UP1003-PPSA01981_00-DOOMETERNALBUNDL,2026-01-09
ASTRONEER,"R$50,97",-70%,https://store.playstation.com/pt-br/product/UP2467-PPSA27622_00-ASTRONEER0000000,2026-01-09
Maneater PS4 & PS5,"R$39,90",-80%,https://store.playstation.com/pt-br/product/UP0115-PPSA01861_00-MANEATER00000001,2026-01-09
Flight Simulator Delivery 2025 VR,"R$43,94",-45%,https://store.playstation.com/pt-br/product/UB0714-PPSA27098_00-0402462226417113,2026-01-09
Road Redemption,"R$26,22",-75%,https://store.playstation.com/pt-br/product/UP0115-CUSA13038_00-ROADREDEMPTION00,2026-01-09
MotoGP™25,"R$119,96",-60%,https://store.playstation.com/pt-br/product/EP4356-PPSA25319_00-MOTOGP25FULLGAME,2026-01-09
A Plague Tale Bundle,"R$139,82",-65%,https://store.playstation.com/pt-br/product/UP4133-PPSA05366_00-APLAGUEINREQBDLE,2026-01-09
eFootball™: Mourinho Edition 2026,"R$22,80",-20%,https://store.playstation.com/pt-br/product/UP0101-CUSA26997_00-EDITION000000010,2026-01-09
The Outer Worlds 2 Premium Edition,"R$331,80",-30%,https://store.playstation.com/pt-br/product/UP6312-PPSA24588_00-0630323182567917,2026-01-09
HELLDIVERS™ 2 Super Citizen Edition - Atualização,"R$80,32",-20%,https://store.playstation.com/pt-br/product/UP9000-PPSA01413_00-HD2SCEUPGRADE000,2026-01-09
The Sims™ 4 Pacote de Expansão Pé na Cova,"R$99,50",-50%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4EP17000000000,2026-01-09
Red Matter 2,"R$79,95",-50%,https://store.playstation.com/pt-br/product/UP3548-PPSA14636_00-000000REDMATTER2,2026-01-09
inFAMOUS First Light,"R$42,75",-50%,https://store.playstation.com/pt-br/product/UP9000-CUSA00575_00-FIRSTLIGHTSHIP00,2026-01-09
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,"R$41,75",-50%,https://store.playstation.com/pt-br/product/UP0700-CUSA07138_00-NARUTOUNS3000000,2026-01-09
FINAL FANTASY VIII Remastered,"R$33,40",-60%,https://store.playstation.com/pt-br/product/UP0082-CUSA08749_00-FINALFANTASY80NA,2026-01-09
Sonic Colors: Ultimate™,"R$59,85",-70%,https://store.playstation.com/pt-br/product/UP0177-CUSA19345_00-SONICCOLORSULTIM,2026-01-09
Call of Duty®: Vanguard - Edição Padrão,"R$111,60",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA24041_00-CODVSTANDARD0001,2026-01-09
Five Nights at Freddy's: Help Wanted - Full Time Edition,"R$47,97",-70%,https://store.playstation.com/pt-br/product/UP0638-PPSA18328_00-0008371569751518,2026-01-09
Shao Kahn,"R$15,95",-50%,https://store.playstation.com/pt-br/product/UP1018-CUSA11395_00-SHACHARACTER0000,2026-01-09
Arizona Sunshine® Remake,"R$79,95",-50%,https://store.playstation.com/pt-br/product/UP3535-PPSA21737_00-0652790213867160,2026-01-09
Monster Hunter Wilds — Edição Deluxe,"R$234,79",-45%,https://store.playstation.com/pt-br/product/UP0102-PPSA07862_00-MHWILDSDXEDITION,2026-01-09
The Tomb Raider & Soul Reaver Remastered Bundle,"R$250,74",-45%,https://store.playstation.com/pt-br/product/UP1032-PPSA16901_00-0145238657243915,2026-01-09
NHL 26 Deluxe Edition para PS5,"R$199,80",-60%,https://store.playstation.com/pt-br/product/UP0006-PPSA26785_00-NHL26DELUXEEDITI,2026-01-09
THEATRHYTHM FINAL BAR LINE Premium Digital Deluxe Edition,"R$249,75",-50%,https://store.playstation.com/pt-br/product/UP0082-CUSA32852_00-TFBLPDDE00000000,2026-01-09
Life is Strange: Double Exposure Edição Definitiva,"R$199,75",-50%,https://store.playstation.com/pt-br/product/UP0082-PPSA16105_00-0119808074316752,2026-01-09
Mortal Shell: Enhanced Edition,"R$14,95",-90%,https://store.playstation.com/pt-br/product/UP3639-PPSA02868_00-6737177636262712,2026-01-09
Truck Simulator 25 - American Driver,"R$39,95",-50%,https://store.playstation.com/pt-br/product/UB1028-CUSA51607_00-0530565383703083,2026-01-09
Life is Strange: Double Exposure,"R$124,75",-50%,https://store.playstation.com/pt-br/product/UP0082-PPSA16105_00-0460099951583879,2026-01-09
The Sims™ 4 Eco Lifestyle,"R$83,60",-60%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4EP09000000000,2026-01-09
TRIPP: A New Way to Meditate,"R$223,93",-30%,https://store.playstation.com/pt-br/product/UP5956-PPSA16130_00-0218534510453173,2026-01-09
MK1: Ghostface,"R$19,95",-50%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-GHSTFACCHARACTER,2026-01-09
"Warhammer 40,000: Space Marine 2 - Season Pass 1 + 2","R$339,91",-15%,https://store.playstation.com/pt-br/product/UP4133-PPSA04452_00-SMARINESIIY1AND2,2026-01-09
Lost Eidolons: Veil of the Witch,"R$114,00",-20%,https://store.playstation.com/pt-br/product/UB0445-PPSA30249_00-0975721759560823,2026-01-09
Destroy All Humans! - Jumbo Pack,"R$85,98",-80%,https://store.playstation.com/pt-br/product/UP4389-PPSA05398_00-DAHJUMBOPACK0000,2026-01-09
Indiana Jones e o Grande Círculo: Upgrade para Premium,"R$87,94",-45%,https://store.playstation.com/pt-br/product/UP1003-PPSA26786_00-PREMIUMEDUPGRADE,2026-01-09
LEGO® NINJAGO® O Filme: Video Game,"R$19,99",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA07739_00-LEGONINJAGOMOVIE,2026-01-09
Gravity Rush™ Remastered,"R$49,99",-50%,https://store.playstation.com/pt-br/product/UP9000-CUSA01130_00-GRAVITYRUSHHD000,2026-01-09
Balatro,"R$67,05",-10%,https://store.playstation.com/pt-br/product/UP3639-PPSA21401_00-0767712965312971,2026-01-09
The Legend of Heroes: Trails of Cold Steel III / The Legend of Heroes: Trails of Cold Steel IV,"R$262,43",-30%,https://store.playstation.com/pt-br/product/UP1063-PPSA17672_00-EDSEN3AND4BUNDLE,2026-01-09
Atari 50: The Anniversary Celebration,"R$103,45",-55%,https://store.playstation.com/pt-br/product/UP0182-PPSA08601_00-3457497289089255,2026-01-09
PowerWash Simulator,"R$62,25",-50%,https://store.playstation.com/pt-br/product/UP0082-PPSA04987_00-3528315769842001,2026-01-09
Dead by Daylight: Capítulo Resident Evil: PROJECT W,"R$45,15",-30%,https://store.playstation.com/pt-br/product/UP3509-PPSA02048_00-CHAPTERORION0000,2026-01-09
Bob Esponja: Bikini Bottom Bundle,"R$410,32",-20%,https://store.playstation.com/pt-br/product/EP4389-PPSA26893_00-SPONGETOTTULTIMA,2026-01-09
"Assassin's Creed Triple Pack: Black Flag, Unity, Syndicate","R$93,47",-75%,https://store.playstation.com/pt-br/product/UP0001-CUSA02389_00-AC456DIGITBUNDLE,2026-01-09
Call of Duty®: Infinite Warfare - Legacy Edition,"R$119,96",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA05369_00-CODIWLEGACY00001,2026-01-09
Capcom Fighting Collection 1 + 2 Bundle,"R$220,93",-35%,https://store.playstation.com/pt-br/product/UP0102-CUSA31205_00-CFCBUNDLE0000002,2026-01-09
Bō: Path of the Teal Lotus,"R$59,70",-40%,https://store.playstation.com/pt-br/product/UP3864-PPSA17912_00-BOTEALLOTUS000NA,2026-01-09
Assassin's Creed Odyssey Legacy of the First Blade,"R$28,50",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA09311_00-EXPANSIONBUNDLE1,2026-01-09
Dead by Daylight: Capítulo Resident Evil,"R$45,15",-30%,https://store.playstation.com/pt-br/product/UP3509-PPSA02048_00-CHAPTERECLIPSE00,2026-01-09
Ghosts 'n Goblins Resurrection,"R$49,33",-67%,https://store.playstation.com/pt-br/product/UP0102-CUSA24159_00-MAKAIRE000000001,2026-01-09
The Evil Within Digital Bundle,"R$37,37",-75%,https://store.playstation.com/pt-br/product/UP1003-CUSA00203_00-B000000000001666,2026-01-09
Truck Simulator Cargo Driver 2024 - EURO,"R$35,95",-55%,https://store.playstation.com/pt-br/product/UP8681-CUSA49326_00-0753536974453757,2026-01-09
Need for Speed™ Unbound Edição Palace,"R$59,83",-85%,https://store.playstation.com/pt-br/product/UP0006-PPSA01716_00-DELUXEEDITION000,2026-01-09
Wreckfest - Complete Edition,"R$79,47",-70%,https://store.playstation.com/pt-br/product/UP4389-CUSA08548_00-WRECKFESTCE000US,2026-01-09
Edição Deluxe de Borderlands 4,"R$399,92",-20%,https://store.playstation.com/pt-br/product/UP1001-PPSA01494_00-DELUXEEDITION000,2026-01-09
Cronos: The New Dawn,"R$299,92",-25%,https://store.playstation.com/pt-br/product/EP4176-PPSA24096_00-TITANBUNDLEDELUX,2026-01-09
Borderlands Legendary Collection,"R$49,90",-80%,https://store.playstation.com/pt-br/product/UP1001-CUSA01401_00-BLLEGENDARY00000,2026-01-09
Conan Exiles - 7.800 Moedas de Crom,"R$227,92",-20%,https://store.playstation.com/pt-br/product/UP1850-CUSA10608_00-CURRENCYPACK0050,2026-01-09
The Legend of Heroes: Trails through Daybreak II,"R$224,92",-25%,https://store.playstation.com/pt-br/product/UP1063-PPSA24326_00-EDKURONOKISEKI02,2026-01-09
VALKYRIE PROFILE: LENNETH,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP0082-PPSA06526_00-VPRPS5NA00000001,2026-01-09
DRAGON BALL: Sparking! ZERO - DAIMA: Pacote de Personagens 1,"R$39,83",-30%,https://store.playstation.com/pt-br/product/UP0700-PPSA15211_00-DBSZ0CHADAIMAPC1,2026-01-09
ARK: Astraeos,"R$42,75",-50%,https://store.playstation.com/pt-br/product/UP0691-PPSA16810_00-ASAASTRAEOSDLC00,2026-01-09
Truck Driver - Complete Edition,"R$183,92",-20%,https://store.playstation.com/pt-br/product/UP1470-CUSA12235_00-0627708529443455,2026-01-09
Watch Dogs 2 - Deluxe Edition,"R$43,18",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA04459_00-WD2DLXEDITIONBRZ,2026-01-09
Bob Esponja™: O Jogo do Patrick Estrela,"R$89,77",-55%,https://store.playstation.com/pt-br/product/UP3824-PPSA15340_00-PATRICKSIM01SIEA,2026-01-09
Conan Exiles – Complete Edition,"R$453,37",-35%,https://store.playstation.com/pt-br/product/UP1850-CUSA10608_00-COMPLETEOCT20210,2026-01-09
eFootball™: Lamine Yamal Edition 2026,"R$54,54",-40%,https://store.playstation.com/pt-br/product/UP0101-CUSA26997_00-EDITION000000009,2026-01-09
Just Cause 3: XXL Edition,"R$24,98",-80%,https://store.playstation.com/pt-br/product/UP0082-CUSA01493_00-JC3XXL00000000NA,2026-01-09
Pacote Onimusha 1+2,"R$121,50",-40%,https://store.playstation.com/pt-br/product/JP0102-CUSA49799_00-ONIMUSHA1AND2SET,2026-01-09
LEGO® Horizon Adventures™,"R$114,95",-50%,https://store.playstation.com/pt-br/product/EP9000-PPSA14632_00-LEGOHZNADVENTURE,2026-01-09
Dead Island Definitive Collection,"R$17,98",-85%,https://store.playstation.com/pt-br/product/UP2047-CUSA03684_00-DIDECOLLECTION00,2026-01-09
Dragon Ball Xenoverse + Passe de Temporada,"R$48,67",-85%,https://store.playstation.com/pt-br/product/UP0700-CUSA01341_00-B000000000001360,2026-01-09
Coleção Arkane (PS5™),"R$187,47",-75%,https://store.playstation.com/pt-br/product/UP1003-PPSA01302_00-ARKANE25THBUNDLE,2026-01-09
Age of Empires IV + Age of Empires II Bundle,"R$374,62",-25%,https://store.playstation.com/pt-br/product/UP6312-PPSA25366_00-0712437999545366,2026-01-09
Crusader Kings III: Royal Edition,"R$262,15",-30%,https://store.playstation.com/pt-br/product/UP4139-PPSA02307_00-CK3ROYAL00000001,2026-01-09
VALKYRIE ELYSIUM - Digital Deluxe Edition PS4 & PS5,"R$149,80",-60%,https://store.playstation.com/pt-br/product/UP0082-PPSA07274_00-VEPS5DDXUP000001,2026-01-09
Assassin's Creed Syndicate,"R$50,97",-70%,https://store.playstation.com/pt-br/product/UP0001-CUSA02389_00-ACVICTORYGAMEPS4,2026-01-09
Unknown 9: Awakening PS4 e PS5,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP0700-PPSA17841_00-UNKNOWN90000GAME,2026-01-09
Call of Duty®: Advanced Warfare - Edição Digital Pro,"R$165,96",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA00803_00-B000000000000701,2026-01-09
The Dark Pictures Anthology: The Devil in Me PS4™ & PS5™,"R$73,81",-63%,https://store.playstation.com/pt-br/product/UP0700-PPSA05922_00-SMGDARKPICTURESD,2026-01-09
Metro Awakening + Arizona Sunshine® 2,"R$185,54",-42%,https://store.playstation.com/pt-br/product/UP3535-PPSA19384_00-MAASBUNDLEUSASIA,2026-01-09
DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 1,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP0700-PPSA08587_00-DBXV2KEYADDLCA18,2026-01-09
Barton Lynch Pro Surfing,"R$199,60",-20%,https://store.playstation.com/pt-br/product/UP1391-PPSA10260_00-3454635282011093,2026-01-09
Smalland: Survive the Wilds,"R$61,07",-65%,https://store.playstation.com/pt-br/product/UP1260-PPSA17371_00-0223554971227129,2026-01-09
Dead by Daylight: Tomb Raider,"R$18,83",-30%,https://store.playstation.com/pt-br/product/UP3509-PPSA02048_00-CHAPTERDONUT0000,2026-01-09
