Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta,Preco_Num,Desconto_Pct,Preco_Original_Est,Economia_Reais,Status_Promocao
Monster Hunter Wilds — Edição Deluxe Premium,"R$302,22",-45%,https://store.playstation.com/pt-br/product/UP0102-PPSA07862_00-MHWILDSPREMIUMDX,2026-01-09,302.22,45,549.4909090909091,247.27090909090907,Promocao
Call of Duty®: Black Ops Cold War - Edição Padrão,"R$90,42",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA15010_00-CODCWSTANDARD001,2026-01-09,90.42,67,274.00000000000006,183.58000000000004,Promocao
Assassin's Creed Valhalla: Dawn of Ragnarök,"R$49,97",-75%,https://store.playstation.com/pt-br/product/UP0001-PPSA01491_00-DLCEXPANSION0003,2026-01-09,49.97,75,199.88,149.91,Promocao
Metro Exodus,"R$22,42",-85%,https://store.playstation.com/pt-br/product/UP2047-PPSA02395_00-METROEXODUS0GEN9,2026-01-09,22.42,85,149.46666666666667,127.04666666666667,Promocao
Gold Edition de Call of Duty®: Advanced Warfare,"R$174,86",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA00803_00-CODAWPSNGOLDEDIT,2026-01-09,174.86,67,529.878787878788,355.018787878788,Promocao
Hogwarts Legacy: Pacote das Artes das Trevas,"R$14,98",-85%,https://store.playstation.com/pt-br/product/UP1018-PPSA01593_00-STOR01ALLP00R0VP,2026-01-09,14.98,85,99.86666666666666,84.88666666666666,Promocao
Just Cause 4: Reloaded,"R$24,73",-85%,https://store.playstation.com/pt-br/product/UP0082-CUSA09254_00-JC4RELOADED00000,2026-01-09,24.73,85,164.86666666666665,140.13666666666666,Promocao
Like a Dragon: Pirate Yakuza in Hawaii Deluxe Edition PS4 & PS5,"R$159,96",-60%,https://store.playstation.com/pt-br/product/JP0177-PPSA24478_00-DELUXEEDITION000,2026-01-09,159.96,60,399.9,239.93999999999997,Promocao
Brothers: A Tale of Two Sons Remake,"R$41,96",-60%,https://store.playstation.com/pt-br/product/UP4040-PPSA14501_00-BROTHERSFORPS5US,2026-01-09,41.96,60,104.89999999999999,62.93999999999999,Promocao
Undisputed - Championship Edition,"R$227,95",-50%,https://store.playstation.com/pt-br/product/UP2047-PPSA21915_00-UNDCHMPEDITIONNA,2026-01-09,227.95,50,455.9,227.95,Promocao
SnowRunner - 1-Year Anniversary Edition,"R$105,96",-60%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERPRMEDI,2026-01-09,105.96,60,264.9,158.94,Promocao
Call of Duty®: WWII - Edição Digital Deluxe,"R$165,96",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA08603_00-CODWWIIDELUXE001,2026-01-09,165.96,60,414.9,248.93999999999997,Promocao
DRAGON BALL Z : KAKAROT - MASTER EDITION,"R$370,43",-35%,https://store.playstation.com/pt-br/product/UP0700-PPSA08084_00-DBZKTMASTEREDIT0,2026-01-09,370.43,35,569.8923076923077,199.46230769230766,Promocao
Like a Dragon: Infinite Wealth Ultimate Edition PS4 & PS5,"R$164,85",-70%,https://store.playstation.com/pt-br/product/UP0177-PPSA06435_00-ULTIMATEEDITION0,2026-01-09,164.85,70,549.4999999999999,384.64999999999986,Promocao
DayZ Frostline,"R$71,95",-50%,https://store.playstation.com/pt-br/product/UP2739-CUSA15510_00-DAYZDLC000000002,2026-01-09,71.95,50,143.9,71.95,Promocao
The Sims™ 4 Pacote de Expansão Vida Campestre,"R$104,50",-50%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4EP11000000000,2026-01-09,104.5,50,209.0,104.5,Promocao
STAR WARS Jedi: Fallen Order™ Edição Deluxe,"R$44,83",-85%,https://store.playstation.com/pt-br/product/UP0006-PPSA02198_00-JEDIFO1DELUXEEDN,2026-01-09,44.83,85,298.8666666666666,254.03666666666663,Promocao
The Sims™ 4 Ao Trabalho,"R$83,60",-60%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4GETTOWORKDLC0,2026-01-09,83.6,60,208.99999999999997,125.39999999999998,Promocao
Knack 2,"R$31,96",-60%,https://store.playstation.com/pt-br/product/UP9000-CUSA08014_00-KNACK20000000000,2026-01-09,31.96,60,79.89999999999999,47.93999999999999,Promocao
SILENT HILL 2 Deluxe Edition,"R$199,75",-50%,https://store.playstation.com/pt-br/product/UP0101-PPSA08710_00-DIGITALDELUXE000,2026-01-09,199.75,50,399.5,199.75,Promocao
Assetto Corsa Ultimate Edition,"R$49,87",-75%,https://store.playstation.com/pt-br/product/UP4040-CUSA11785_00-ASSETTOCORSASPEC,2026-01-09,49.87,75,199.48,149.60999999999999,Promocao
Like a Dragon: Infinite Wealth PS4 & PS5,"R$104,97",-70%,https://store.playstation.com/pt-br/product/UP0177-PPSA06435_00-LIKEADRAGON80000,2026-01-09,104.97,70,349.8999999999999,244.92999999999992,Promocao
Mundo da PAW Patrol Patrulha Canina,"R$89,77",-55%,https://store.playstation.com/pt-br/product/UP3824-PPSA09189_00-0884984015825227,2026-01-09,89.77,55,199.4888888888889,109.71888888888891,Promocao
Sid Meier's Civilization® VII Edição Deluxe,"R$324,67",-35%,https://store.playstation.com/pt-br/product/UP1001-PPSA04203_00-CIV7DELUXEGENPS5,2026-01-09,324.67,35,499.4923076923077,174.82230769230767,Promocao
LEGO® DC Super-Vilões,"R$22,99",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA11542_00-LEGODCVILLAINS00,2026-01-09,22.99,90,229.90000000000003,206.91000000000003,Promocao
ONE PIECE ODYSSEY PS4 & PS5,"R$73,81",-63%,https://store.playstation.com/pt-br/product/UP0700-PPSA04996_00-KIZOKAPPLI000000,2026-01-09,73.81,63,199.48648648648648,125.67648648648648,Promocao
Pacote HERÓI DA JUSTIÇA do DRAGON BALL: Sparking! ZERO,"R$71,75",-30%,https://store.playstation.com/pt-br/product/UP0700-PPSA15211_00-DBSZ0CHAHOJPACK1,2026-01-09,71.75,30,102.5,30.75,Promocao
KINGDOM HEARTS HD 1.5 +2.5 ReMIX,"R$91,99",-60%,https://store.playstation.com/pt-br/product/UP0082-CUSA05933_00-KINGDOMHEART1525,2026-01-09,91.99,60,229.97499999999997,137.98499999999996,Promocao
Have a Nice Death,"R$53,56",-60%,https://store.playstation.com/pt-br/product/UP1980-PPSA16516_00-HAVEANICEDEATH00,2026-01-09,53.56,60,133.9,80.34,Promocao
Taxi Life: A City Driving Simulator,"R$69,82",-65%,https://store.playstation.com/pt-br/product/UP6665-PPSA14176_00-TLCDS00000000000,2026-01-09,69.82,65,199.48571428571427,129.66571428571427,Promocao
Dead by Daylight: Capítulo HALLOWEEN® PS4™ & PS5™,"R$21,45",-50%,https://store.playstation.com/pt-br/product/UP3509-PPSA02048_00-CHAPTERHALLOWEEN,2026-01-09,21.45,50,42.9,21.45,Promocao
Test Drive Unlimited Solar Crown,"R$74,97",-75%,https://store.playstation.com/pt-br/product/EP6665-PPSA05965_00-TDUSC00000000000,2026-01-09,74.97,75,299.88,224.91,Promocao
Rocket League® - Pacote Painted Paragon,"R$54,99",-50%,https://store.playstation.com/pt-br/product/UP2002-CUSA01163_00-RLBF230000000000,2026-01-09,54.99,50,109.98,54.99,Promocao
Digimon Story Time Stranger - Edição Deluxe,"R$455,92",-20%,https://store.playstation.com/pt-br/product/UP0700-PPSA24702_00-DLTS0DLXEDITION0,2026-01-09,455.92,20,569.9,113.97999999999996,Promocao
Devil May Cry 4 Special Edition,"R$40,17",-70%,https://store.playstation.com/pt-br/product/UP0102-CUSA01671_00-MAINRDOBXXXX0000,2026-01-09,40.17,70,133.89999999999998,93.72999999999998,Promocao
Edição Ultimate do Tom Clancy’s Ghost Recon® Wildlands,"R$88,90",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA02902_00-GRWULTIMATEBRAZI,2026-01-09,88.9,80,444.5000000000001,355.60000000000014,Promocao
The Alters: Deluxe Edition,"R$199,43",-30%,https://store.playstation.com/pt-br/product/EP4361-PPSA16033_00-0542202998131184,2026-01-09,199.43,30,284.90000000000003,85.47000000000003,Promocao
SOULCALIBUR VI,"R$39,98",-84%,https://store.playstation.com/pt-br/product/UP0700-CUSA09903_00-SC6GAME000000001,2026-01-09,39.98,84,249.87499999999994,209.89499999999995,Promocao
RoadCraft – Rebuild Edition,"R$185,18",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA09845_00-ROADCRAFTREBUILD,2026-01-09,185.18,35,284.89230769230767,99.71230769230766,Promocao
Phoenix Wright: Ace Attorney Trilogy,"R$43,19",-67%,https://store.playstation.com/pt-br/product/UP0102-CUSA11513_00-AAT123FULLGAME00,2026-01-09,43.19,67,130.87878787878788,87.68878787878788,Promocao
Dreams™,"R$39,80",-60%,https://store.playstation.com/pt-br/product/UP9000-CUSA08010_00-DREAMS0000000000,2026-01-09,39.8,60,99.49999999999999,59.69999999999999,Promocao
Shin Megami Tensei V: Vengeance,"R$111,96",-65%,https://store.playstation.com/pt-br/product/UP0177-PPSA15716_00-SMTVDXUS00000000,2026-01-09,111.96,65,319.8857142857143,207.92571428571432,Promocao
Sniper Elite: Resistance Deluxe Edition PS4™ & PS5™,"R$362,17",-25%,https://store.playstation.com/pt-br/product/UP4363-PPSA17232_00-SNIPERELITERESDE,2026-01-09,362.17,25,482.8933333333334,120.72333333333336,Promocao
STAR WARS Jedi: Survivor™ Edição Deluxe,"R$112,22",-75%,https://store.playstation.com/pt-br/product/UP0006-PPSA07783_00-DELUXEEDITION000,2026-01-09,112.22,75,448.88,336.65999999999997,Promocao
Assassin's Creed Odyssey The Fate of Atlantis,"R$28,50",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA09311_00-EXPANSIONBUNDLE2,2026-01-09,28.5,80,142.50000000000003,114.00000000000003,Promocao
The Casting of Frank Stone™,"R$56,06",-67%,https://store.playstation.com/pt-br/product/UP4939-PPSA16163_00-0802015519316336,2026-01-09,56.06,67,169.8787878787879,113.8187878787879,Promocao
Car Mechanic Simulator 2021,"R$55,96",-65%,https://store.playstation.com/pt-br/product/UP1564-PPSA02400_00-00CARMECHSIM2021,2026-01-09,55.96,65,159.8857142857143,103.92571428571429,Promocao
CODE VEIN - Edição Deluxe,"R$49,48",-85%,https://store.playstation.com/pt-br/product/UP0700-CUSA10410_00-CODEVEINDELUXEED,2026-01-09,49.48,85,329.8666666666666,280.3866666666666,Promocao
The Persona Collection,"R$130,47",-70%,https://store.playstation.com/pt-br/product/UP0177-PPSA05109_00-P3P4P5COLLECTION,2026-01-09,130.47,70,434.8999999999999,304.42999999999995,Promocao
Mega Man 30th Anniversary Bundle,"R$124,99",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA10784_00-MM30ANBUNDLE0001,2026-01-09,124.99,50,249.98,124.99,Promocao
ARK: Bob's Tall Tales,"R$79,95",-50%,https://store.playstation.com/pt-br/product/UP0691-PPSA16810_00-BOBSTALLTALES000,2026-01-09,79.95,50,159.9,79.95,Promocao
Celeste,"R$28,72",-75%,https://store.playstation.com/pt-br/product/UP2120-CUSA11302_00-CELESTEXXCELESTE,2026-01-09,28.72,75,114.88,86.16,Promocao
SnowRunner - 5-Year Anniversary Edition,"R$444,54",-40%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNER5YEARE,2026-01-09,444.54,40,740.9000000000001,296.36000000000007,Promocao
Darksiders III,"R$39,90",-80%,https://store.playstation.com/pt-br/product/UP4389-CUSA08880_00-DARKSIDERS3US001,2026-01-09,39.9,80,199.50000000000003,159.60000000000002,Promocao
Assassin’s Creed® Origins Gold Edition,"R$81,28",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA05855_00-ACOGOLDBRAZIL000,2026-01-09,81.28,85,541.8666666666666,460.5866666666666,Promocao
Far Cry New Dawn Ultimate Edition,"R$59,99",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA13917_00-BRFARCRYNWDWNULT,2026-01-09,59.99,85,399.9333333333333,339.94333333333327,Promocao
Dying Light 2 Stay Human: Digital Extras Edition PS5,"R$92,25",-70%,https://store.playstation.com/pt-br/product/UP3050-PPSA02261_00-DL2DIGITALEXTRAS,2026-01-09,92.25,70,307.49999999999994,215.24999999999994,Promocao
HOT WHEELS UNLEASHED™ 2 - Turbocharged - Legendary Edition PS4 & PS5,"R$67,42",-85%,https://store.playstation.com/pt-br/product/UP1981-PPSA15191_00-HW2LEGENDEDITION,2026-01-09,67.42,85,449.4666666666666,382.04666666666657,Promocao
The Seven Deadly Sins: Knights of Britannia,"R$39,98",-84%,https://store.playstation.com/pt-br/product/UP0700-CUSA08070_00-SEVENDEADLYSINS0,2026-01-09,39.98,84,249.87499999999994,209.89499999999995,Promocao
V Rising Complete Edition,"R$427,92",-20%,https://store.playstation.com/pt-br/product/UP0779-PPSA16263_00-COMPLETEEDITION1,2026-01-09,427.92,20,534.9,106.97999999999996,Promocao
Bluey: O Videojogo,"R$89,77",-55%,https://store.playstation.com/pt-br/product/UP3824-PPSA09955_00-BUEYBASEGAME0001,2026-01-09,89.77,55,199.4888888888889,109.71888888888891,Promocao
Kunitsu-Gami: Path of the Goddess PS4 & PS5,"R$153,67",-25%,https://store.playstation.com/pt-br/product/UP0102-PPSA19576_00-KUNITSUGAMI00000,2026-01-09,153.67,25,204.89333333333332,51.22333333333333,Promocao
Sniper Elite V2 Remastered,"R$28,98",-80%,https://store.playstation.com/pt-br/product/UP4363-CUSA12404_00-SNIPERELITEREDUX,2026-01-09,28.98,80,144.90000000000003,115.92000000000003,Promocao
The Last Faith,"R$54,94",-45%,https://store.playstation.com/pt-br/product/UP3639-PPSA09347_00-9261584584478566,2026-01-09,54.94,45,99.89090909090908,44.95090909090908,Promocao
Edição Digital Deluxe de Sackboy: Uma Grande Aventura PS4 & PS5,"R$167,95",-58%,https://store.playstation.com/pt-br/product/UP9000-PPSA01289_00-DIGITALDELUXE001,2026-01-09,167.95,58,399.8809523809523,231.9309523809523,Promocao
Monster Energy Supercross 25 - The Official Video Game,"R$119,96",-60%,https://store.playstation.com/pt-br/product/EP4356-PPSA20435_00-SUPERCROSS25GAME,2026-01-09,119.96,60,299.9,179.94,Promocao
Mafia II: Definitive Edition,"R$33,98",-80%,https://store.playstation.com/pt-br/product/UP1001-CUSA16990_00-MAFIATWOREMASTER,2026-01-09,33.98,80,169.90000000000003,135.92000000000004,Promocao
Expeditions: A MudRunner Game - Year 1 Edition (PS4 & PS5),"R$174,95",-50%,https://store.playstation.com/pt-br/product/UP4133-PPSA17423_00-EXPEDITIONSED0Y1,2026-01-09,174.95,50,349.9,174.95,Promocao
Sonic Frontiers Edição Digital Deluxe PS4 & PS5,"R$104,97",-70%,https://store.playstation.com/pt-br/product/UP0177-PPSA03831_00-SONICRANGERSDX00,2026-01-09,104.97,70,349.8999999999999,244.92999999999992,Promocao
The Sims™ 4 Pacote de Expansão A Aventura de Crescer,"R$104,50",-50%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4EP13000000000,2026-01-09,104.5,50,209.0,104.5,Promocao
The Last Guardian,"R$49,75",-50%,https://store.playstation.com/pt-br/product/UP9000-CUSA03627_00-LASTGUARDIANUS00,2026-01-09,49.75,50,99.5,49.75,Promocao
Call of Duty®: Black Ops 4 - Digital Deluxe,"R$153,16",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA12434_00-CODBO4DELUXE0001,2026-01-09,153.16,60,382.9,229.73999999999998,Promocao
"Warhammer 40,000: Rogue Trader","R$105,96",-60%,https://store.playstation.com/pt-br/product/UP6646-PPSA15692_00-0445679437713264,2026-01-09,105.96,60,264.9,158.94,Promocao
Dragon's Dogma: Dark Arisen,"R$25,49",-83%,https://store.playstation.com/pt-br/product/UP0102-CUSA07385_00-DDDAFULLGAME0000,2026-01-09,25.49,83,149.9411764705882,124.45117647058821,Promocao
EA SPORTS™ MVP Bundle (Madden NFL 26 Deluxe Edition e College Football 26 Deluxe Edition),"R$299,80",-60%,https://store.playstation.com/pt-br/product/UP0006-PPSA26127_00-MADDN26MVPBUNDLE,2026-01-09,299.8,60,749.5,449.7,Promocao
DreamWorks A Casa Mágica da Gabby: Prontos para Festa,"R$114,95",-50%,https://store.playstation.com/pt-br/product/HP3768-PPSA26016_00-GABBYBASEGAME000,2026-01-09,114.95,50,229.9,114.95,Promocao
Eternights (PS4 & PS5),"R$37,37",-75%,https://store.playstation.com/pt-br/product/UP6847-PPSA08270_00-ETERNIGHTS0PS5US,2026-01-09,37.37,75,149.48,112.10999999999999,Promocao
Crime Scene Cleaner,"R$106,87",-25%,https://store.playstation.com/pt-br/product/EP1549-PPSA28951_00-0398405101307776,2026-01-09,106.87,25,142.49333333333334,35.623333333333335,Promocao
JoJo's Bizarre Adventure: All-Star Battle R Ultimate Edition,"R$148,57",-65%,https://store.playstation.com/pt-br/product/UP0700-PPSA04220_00-JASBRUTEDITION00,2026-01-09,148.57,65,424.48571428571427,275.9157142857143,Promocao
LEGO® Os Incríveis,"R$33,99",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA09878_00-SHOWTIME00000000,2026-01-09,33.99,90,339.9000000000001,305.9100000000001,Promocao
Solasta: Lightbringers Edition,"R$207,93",-35%,https://store.playstation.com/pt-br/product/UP5608-PPSA17745_00-0574495068229115,2026-01-09,207.93,35,319.89230769230767,111.96230769230766,Promocao
Solasta: Crown of the Magister,"R$55,96",-65%,https://store.playstation.com/pt-br/product/UP5608-PPSA17745_00-0693013217125654,2026-01-09,55.96,65,159.8857142857143,103.92571428571429,Promocao
Persona 4 Golden,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP0177-CUSA33873_00-DAYLIGHT00000000,2026-01-09,52.45,50,104.9,52.45,Promocao
LEGO® Star Wars™: A Saga Skywalker Edição Deluxe PS4 & PS5,"R$55,99",-80%,https://store.playstation.com/pt-br/product/UP1018-PPSA01864_00-LSWTSSBNDLEDELUX,2026-01-09,55.99,80,279.95000000000005,223.96000000000004,Promocao
A ascensão do Ronin™ Edição Digital Deluxe,"R$300,89",-34%,https://store.playstation.com/pt-br/product/UP9000-PPSA04539_00-RONINDDELUXE0001,2026-01-09,300.89,34,455.89393939393943,155.00393939393945,Promocao
Conan Exiles - 5.040 Moedas de Crom,"R$159,60",-20%,https://store.playstation.com/pt-br/product/UP1850-CUSA10608_00-CURRENCYPACK0035,2026-01-09,159.6,20,199.49999999999997,39.89999999999998,Promocao
Ratchet & Clank: Em Uma Outra Dimensão Edição Deluxe Digital,"R$227,95",-50%,https://store.playstation.com/pt-br/product/UP9000-PPSA01473_00-RIFTDIGITALDELUX,2026-01-09,227.95,50,455.9,227.95,Promocao
DYNASTY WARRIORS: ORIGINS Digital Deluxe Edition,"R$314,65",-30%,https://store.playstation.com/pt-br/product/JP0106-PPSA15972_00-DWORIGINSDDX0000,2026-01-09,314.65,30,449.5,134.85000000000002,Promocao
The Sims™ 4 Pacote de Expansão Aluga-se,"R$104,50",-50%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4EP15000000000,2026-01-09,104.5,50,209.0,104.5,Promocao
Blasphemous 2 - Mea Culpa,"R$32,25",-50%,https://store.playstation.com/pt-br/product/UP4064-PPSA13580_00-BLASPHEMOUS20001,2026-01-09,32.25,50,64.5,32.25,Promocao
DRAGON BALL XENOVERSE,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP0700-CUSA01341_00-DRAGONBALLXV0000,2026-01-09,24.87,75,99.48,74.61,Promocao
THE KING OF FIGHTERS XV Deluxe Edition PS4 & PS5,"R$57,47",-75%,https://store.playstation.com/pt-br/product/UP0576-PPSA02213_00-PS5KOF15USDX0000,2026-01-09,57.47,75,229.88,172.41,Promocao
Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars PS4 & PS5,"R$174,65",-30%,https://store.playstation.com/pt-br/product/JP0101-PPSA18305_00-SUIKODENREMASTER,2026-01-09,174.65,30,249.50000000000003,74.85000000000002,Promocao
Edição Deluxe de Mafia: The Old Country,"R$314,91",-10%,https://store.playstation.com/pt-br/product/UP1001-PPSA14251_00-DELUXEEDITION000,2026-01-09,314.91,10,349.90000000000003,34.99000000000001,Promocao
As Tartarugas Ninja: Mutantes à Solta,"R$79,80",-60%,https://store.playstation.com/pt-br/product/UP3824-PPSA17245_00-TMNTMU0000000001,2026-01-09,79.8,60,199.49999999999997,119.69999999999997,Promocao
Watch Dogs™,"R$29,97",-75%,https://store.playstation.com/pt-br/product/UP0001-CUSA00021_00-WATCHDOGS0000000,2026-01-09,29.97,75,119.88,89.91,Promocao
DOOM Eternal Standard Edition,"R$49,87",-75%,https://store.playstation.com/pt-br/product/UP1003-PPSA01981_00-DOOMETERNALBUNDL,2026-01-09,49.87,75,199.48,149.60999999999999,Promocao
ASTRONEER,"R$50,97",-70%,https://store.playstation.com/pt-br/product/UP2467-PPSA27622_00-ASTRONEER0000000,2026-01-09,50.97,70,169.89999999999998,118.92999999999998,Promocao
Maneater PS4 & PS5,"R$39,90",-80%,https://store.playstation.com/pt-br/product/UP0115-PPSA01861_00-MANEATER00000001,2026-01-09,39.9,80,199.50000000000003,159.60000000000002,Promocao
Flight Simulator Delivery 2025 VR,"R$43,94",-45%,https://store.playstation.com/pt-br/product/UB0714-PPSA27098_00-0402462226417113,2026-01-09,43.94,45,79.89090909090908,35.95090909090908,Promocao
Road Redemption,"R$26,22",-75%,https://store.playstation.com/pt-br/product/UP0115-CUSA13038_00-ROADREDEMPTION00,2026-01-09,26.22,75,104.88,78.66,Promocao
MotoGP™25,"R$119,96",-60%,https://store.playstation.com/pt-br/product/EP4356-PPSA25319_00-MOTOGP25FULLGAME,2026-01-09,119.96,60,299.9,179.94,Promocao
A Plague Tale Bundle,"R$139,82",-65%,https://store.playstation.com/pt-br/product/UP4133-PPSA05366_00-APLAGUEINREQBDLE,2026-01-09,139.82,65,399.48571428571427,259.6657142857143,Promocao
eFootball™: Mourinho Edition 2026,"R$22,80",-20%,https://store.playstation.com/pt-br/product/UP0101-CUSA26997_00-EDITION000000010,2026-01-09,22.8,20,28.5,5.699999999999999,Promocao
The Outer Worlds 2 Premium Edition,"R$331,80",-30%,https://store.playstation.com/pt-br/product/UP6312-PPSA24588_00-0630323182567917,2026-01-09,331.8,30,474.00000000000006,142.20000000000005,Promocao
